COUNTRY NAME; COUNTRY SHORT CODE; COUNTRY LONG CODE; COUNTRY NUMBER CODE; REGION NAME; REGION TYPE; REGIONAL CODE; REGIONAL NUMBER CODE
"United Kingdom";GB;GBR;239;"Dorset";two-tier county;"DOR";47918
"United Kingdom";GB;GBR;239;"Down";district council area (Northern Ireland);"DOW";48003
"United Kingdom";GB;GBR;239;"Dudley";metropolitan district;"DUD";19216
"United Kingdom";GB;GBR;239;"Dumfries and Galloway";council area (Scotland);"DGY";47984
"United Kingdom";GB;GBR;239;"Dundee City";council area (Scotland);"DND";47983
"United Kingdom";GB;GBR;239;"Dungannon and South Tyrone";district council area (Northern Ireland);"DGN";48002
"United Kingdom";GB;GBR;239;"Durham";unitary authority;"DUR";47917
"United Kingdom";GB;GBR;239;"Ealing";borough;"EAL";19221
"United Kingdom";GB;GBR;239;"East Ayrshire";council area (Scotland);"EAY";47982
"United Kingdom";GB;GBR;239;"East Dunbartonshire";council area (Scotland);"EDU";47981
"United Kingdom";GB;GBR;239;"East Lothian";council area (Scotland);"ELN";47980
"United Kingdom";GB;GBR;239;"East Renfrewshire";council area (Scotland);"ERW";47979
"United Kingdom";GB;GBR;239;"East Riding of Yorkshire";unitary authority;"ERY";47916
"United Kingdom";GB;GBR;239;"East Sussex";two-tier county;"ESX";47915
"United Kingdom";GB;GBR;239;"Edinburgh; City of";council area (Scotland);"EDH";47978
"United Kingdom";GB;GBR;239;"Eilean Siar";council area (Scotland);"ELS";47977
"United Kingdom";GB;GBR;239;"Enfield";borough;"ENF";19230
"United Kingdom";GB;GBR;239;"Essex";two-tier county;"ESS";47914
"United Kingdom";GB;GBR;239;"Falkirk";council area (Scotland);"FAL";47976
"United Kingdom";GB;GBR;239;"Fermanagh";district council area (Northern Ireland);"FER";48001
"United Kingdom";GB;GBR;239;"Fife";council area (Scotland);"FIF";47975
"United Kingdom";GB;GBR;239;"Flintshire [Sir y Fflint GB-FFL]";unitary authority (Wales);"FLN";47948
"United Kingdom";GB;GBR;239;"Gateshead";metropolitan district;"GAT";19236
"United Kingdom";GB;GBR;239;"Glasgow City";council area (Scotland);"GLG";47974
"United Kingdom";GB;GBR;239;"Gloucestershire";two-tier county;"GLS";47913
"United Kingdom";GB;GBR;239;"Greenwich";borough;"GRE";19239
"United Kingdom";GB;GBR;239;"Gwynedd";unitary authority (Wales);"GWN";47947
"United Kingdom";GB;GBR;239;"Hackney";borough;"HCK";19241
"United Kingdom";GB;GBR;239;"Halton";unitary authority;"HAL";47911
"United Kingdom";GB;GBR;239;"Hammersmith and Fulham";borough;"HMF";19243
"United Kingdom";GB;GBR;239;"Hampshire";two-tier county;"HAM";47910
"United Kingdom";GB;GBR;239;"Haringey";borough;"HRY";19245
"United Kingdom";GB;GBR;239;"Harrow";borough;"HRW";19246
"United Kingdom";GB;GBR;239;"Hartlepool";unitary authority;"HPL";47909
"United Kingdom";GB;GBR;239;"Havering";borough;"HAV";19248
"United Kingdom";GB;GBR;239;"Herefordshire; County of";unitary authority;"HEF";47908
"United Kingdom";GB;GBR;239;"Hertfordshire";two-tier county;"HRT";47907
"United Kingdom";GB;GBR;239;"Highland";council area (Scotland);"HLD";47973
"United Kingdom";GB;GBR;239;"Hillingdon";borough;"HIL";19252
"United Kingdom";GB;GBR;239;"Hounslow";borough;"HNS";19253
"United Kingdom";GB;GBR;239;"Inverclyde";council area (Scotland);"IVC";47972
"United Kingdom";GB;GBR;239;"Isle of Anglesey [Sir Ynys Môn GB-YNM]";unitary authority (Wales);"AGY";47957
"United Kingdom";GB;GBR;239;"Isle of Wight";unitary authority;"IOW";47906
"United Kingdom";GB;GBR;239;"Isles of Scilly";;"IOS";19257
"United Kingdom";GB;GBR;239;"Islington";borough;"ISL";19258
"United Kingdom";GB;GBR;239;"Kensington and Chelsea";borough;"KEC";19259
"United Kingdom";GB;GBR;239;"Kent";two-tier county;"KEN";47905
"United Kingdom";GB;GBR;239;"Kingston upon Hull; City of";unitary authority;"KHL";47904
"United Kingdom";GB;GBR;239;"Kingston upon Thames";borough;"KTT";19262
"United Kingdom";GB;GBR;239;"Kirklees";metropolitan district;"KIR";19263
"United Kingdom";GB;GBR;239;"Knowsley";metropolitan district;"KWL";19264
"United Kingdom";GB;GBR;239;"Lambeth";borough;"LBH";19265
"United Kingdom";GB;GBR;239;"Lancashire";two-tier county;"LAN";48070
"United Kingdom";GB;GBR;239;"Larne";district council area (Northern Ireland);"LRN";48000
"United Kingdom";GB;GBR;239;"Leeds";metropolitan district;"LDS";19268
"United Kingdom";GB;GBR;239;"Leicester";unitary authority;"LCE";48069
"United Kingdom";GB;GBR;239;"Leicestershire";two-tier county;"LEC";48068
"United Kingdom";GB;GBR;239;"Lewisham";borough;"LEW";19271
"United Kingdom";GB;GBR;239;"Limavady";district council area (Northern Ireland);"LMV";47999
"United Kingdom";GB;GBR;239;"Lincolnshire";two-tier county;"LIN";48067
"United Kingdom";GB;GBR;239;"Lisburn";district council area (Northern Ireland);"LSB";47998
"United Kingdom";GB;GBR;239;"Liverpool";metropolitan district;"LIV";19275
"United Kingdom";GB;GBR;239;"London; City of";city corporation;"LND";47912
"United Kingdom";GB;GBR;239;"Luton";unitary authority;"LUT";48065
"United Kingdom";GB;GBR;239;"Magherafelt";district council area (Northern Ireland);"MFT";47996
"United Kingdom";GB;GBR;239;"Manchester";metropolitan district;"MAN";48066
"United Kingdom";GB;GBR;239;"Medway";unitary authority;"MDW";48064
"United Kingdom";GB;GBR;239;"Merthyr Tydfil [Merthyr Tudful GB-MTU]";unitary authority (Wales);"MTY";47946
"United Kingdom";GB;GBR;239;"Merton";borough;"MRT";19282
"United Kingdom";GB;GBR;239;"Middlesbrough";unitary authority;"MDB";48062
"United Kingdom";GB;GBR;239;"Midlothian";council area (Scotland);"MLN";47971
"United Kingdom";GB;GBR;239;"Milton Keynes";unitary authority;"MIK";48061
"United Kingdom";GB;GBR;239;"Monmouthshire [Sir Fynwy GB-FYN]";unitary authority (Wales);"MON";47945
"United Kingdom";GB;GBR;239;"Moray";council area (Scotland);"MRY";47970
"United Kingdom";GB;GBR;239;"Moyle";district council area (Northern Ireland);"MYL";47995
"United Kingdom";GB;GBR;239;"Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]";unitary authority (Wales);"NTL";47944
"United Kingdom";GB;GBR;239;"Newcastle upon Tyne";metropolitan district;"NET";19290
"United Kingdom";GB;GBR;239;"Newham";borough;"NWM";19291
"United Kingdom";GB;GBR;239;"Newport [Casnewydd GB-CNW]";unitary authority (Wales);"NWP";47943
"United Kingdom";GB;GBR;239;"Newry and Mourne";district council area (Northern Ireland);"NYM";47994
"United Kingdom";GB;GBR;239;"Newtownabbey";district council area (Northern Ireland);"NTA";47993
"United Kingdom";GB;GBR;239;"Norfolk";two-tier county;"NFK";48060
"United Kingdom";GB;GBR;239;"North Ayrshire";council area (Scotland);"NAY";47969
"United Kingdom";GB;GBR;239;"North Down";district council area (Northern Ireland);"NDN";47992
"United Kingdom";GB;GBR;239;"North East Lincolnshire";unitary authority;"NEL";48059
"United Kingdom";GB;GBR;239;"North Lanarkshire";council area (Scotland);"NLK";47968
"United Kingdom";GB;GBR;239;"North Lincolnshire";unitary authority;"NLN";48058
"United Kingdom";GB;GBR;239;"North Somerset";unitary authority;"NSM";48057
"United Kingdom";GB;GBR;239;"North Tyneside";metropolitan district;"NTY";19302
"United Kingdom";GB;GBR;239;"North Yorkshire";two-tier county;"NYK";48056
"United Kingdom";GB;GBR;239;"Northamptonshire";two-tier county;"NTH";48055
"United Kingdom";GB;GBR;239;"Northumberland";unitary authority;"NBL";48054
"United Kingdom";GB;GBR;239;"Nottingham";unitary authority;"NGM";48053
"United Kingdom";GB;GBR;239;"Nottinghamshire";two-tier county;"NTT";48052
"United Kingdom";GB;GBR;239;"Oldham";metropolitan district;"OLD";19308
"United Kingdom";GB;GBR;239;"Omagh";district council area (Northern Ireland);"OMH";47991
"United Kingdom";GB;GBR;239;"Orkney Islands";council area (Scotland);"ORK";47967
"United Kingdom";GB;GBR;239;"Oxfordshire";two-tier county;"OXF";48051
"United Kingdom";GB;GBR;239;"Pembrokeshire [Sir Benfro GB-BNF]";unitary authority (Wales);"PEM";47942
"United Kingdom";GB;GBR;239;"Perth and Kinross";council area (Scotland);"PKN";47966
"United Kingdom";GB;GBR;239;"Peterborough";unitary authority;"PTE";48050
"United Kingdom";GB;GBR;239;"Plymouth";unitary authority;"PLY";48049
"United Kingdom";GB;GBR;239;"Poole";unitary authority;"POL";48048
"United Kingdom";GB;GBR;239;"Portsmouth";unitary authority;"POR";48047
"United Kingdom";GB;GBR;239;"Powys";unitary authority (Wales);"POW";47941
"United Kingdom";GB;GBR;239;"Reading";unitary authority;"RDG";48046
"United Kingdom";GB;GBR;239;"Redbridge";borough;"RDB";19320
"United Kingdom";GB;GBR;239;"Redcar and Cleveland";unitary authority;"RCC";48045
"United Kingdom";GB;GBR;239;"Renfrewshire";council area (Scotland);"RFW";47965
"United Kingdom";GB;GBR;239;"Rhondda; Cynon; Taff [Rhondda; Cynon;Taf]";unitary authority (Wales);"RCT";47940
"United Kingdom";GB;GBR;239;"Richmond upon Thames";borough;"RIC";19324
"United Kingdom";GB;GBR;239;"Rochdale";metropolitan district;"RCH";19325
"United Kingdom";GB;GBR;239;"Rotherham";metropolitan district;"ROT";19326
"United Kingdom";GB;GBR;239;"Rutland";unitary authority;"RUT";48044
"United Kingdom";GB;GBR;239;"Salford";metropolitan district;"SLF";19328
"United Kingdom";GB;GBR;239;"Sandwell";metropolitan district;"SAW";19329
"United Kingdom";GB;GBR;239;"Scottish Borders; The";council area (Scotland);"SCB";47964
"United Kingdom";GB;GBR;239;"Sefton";metropolitan district;"SFT";19331
"United Kingdom";GB;GBR;239;"Sheffield";metropolitan district;"SHF";19332
"United Kingdom";GB;GBR;239;"Shetland Islands";council area (Scotland);"ZET";47963
"United Kingdom";GB;GBR;239;"Shropshire";unitary authority;"SHR";48043
"United Kingdom";GB;GBR;239;"Slough";unitary authority;"SLG";48042
"United Kingdom";GB;GBR;239;"Solihull";metropolitan district;"SOL";19336
"United Kingdom";GB;GBR;239;"Somerset";two-tier county;"SOM";48041
"United Kingdom";GB;GBR;239;"South Ayrshire";council area (Scotland);"SAY";47962
"United Kingdom";GB;GBR;239;"South Gloucestershire";unitary authority;"SGC";48040
"United Kingdom";GB;GBR;239;"South Lanarkshire";council area (Scotland);"SLK";47961
"United Kingdom";GB;GBR;239;"South Tyneside";metropolitan district;"STY";19341
"United Kingdom";GB;GBR;239;"Southampton";unitary authority;"STH";48038
"United Kingdom";GB;GBR;239;"Southend-on-Sea";unitary authority;"SOS";48037
"United Kingdom";GB;GBR;239;"Southwark";borough;"SWK";19344
"United Kingdom";GB;GBR;239;"St. Helens";metropolitan district;"SHN";19345
"United Kingdom";GB;GBR;239;"Staffordshire";two-tier county;"STS";48036
"United Kingdom";GB;GBR;239;"Stirling";council area (Scotland);"STG";47960
"United Kingdom";GB;GBR;239;"Stockport";metropolitan district;"SKP";19348
"United Kingdom";GB;GBR;239;"Stockton-on-Tees";unitary authority;"STT";48035
"United Kingdom";GB;GBR;239;"Stoke-on-Trent";unitary authority;"STE";48034
"United Kingdom";GB;GBR;239;"Strabane";district council area (Northern Ireland);"STB";47990
"United Kingdom";GB;GBR;239;"Suffolk";two-tier county;"SFK";48033
"United Kingdom";GB;GBR;239;"Sunderland";metropolitan district;"SND";19353
"United Kingdom";GB;GBR;239;"Surrey";two-tier county;"SRY";48032
"United Kingdom";GB;GBR;239;"Sutton";borough;"STN";19355
"United Kingdom";GB;GBR;239;"Swansea [Abertawe GB-ATA]";unitary authority (Wales);"SWA";47939
"United Kingdom";GB;GBR;239;"Swindon";unitary authority;"SWD";48031
"United Kingdom";GB;GBR;239;"Tameside";metropolitan district;"TAM";19358
"United Kingdom";GB;GBR;239;"Telford and Wrekin";unitary authority;"TFW";48030
"United Kingdom";GB;GBR;239;"Thurrock";unitary authority;"THR";48029
"United Kingdom";GB;GBR;239;"Torbay";unitary authority;"TOB";48028
"United Kingdom";GB;GBR;239;"Torfaen [Tor-faen]";unitary authority (Wales);"TOF";47938
"United Kingdom";GB;GBR;239;"Tower Hamlets";borough;"TWH";19363
"United Kingdom";GB;GBR;239;"Trafford";metropolitan district;"TRF";19364
"United Kingdom";GB;GBR;239;"Vale of Glamorgan; The [Bro Morgannwg GB-BMG]";unitary authority (Wales);"VGL";47937
"United Kingdom";GB;GBR;239;"Wakefield";metropolitan district;"WKF";19366
"United Kingdom";GB;GBR;239;"Walsall";metropolitan district;"WLL";19367
"United Kingdom";GB;GBR;239;"Waltham Forest";borough;"WFT";19368
"United Kingdom";GB;GBR;239;"Wandsworth";borough;"WND";19369
"United Kingdom";GB;GBR;239;"Warrington";unitary authority;"WRT";48026
"United Kingdom";GB;GBR;239;"Warwickshire";two-tier county;"WAR";48025
"United Kingdom";GB;GBR;239;"West Berkshire";unitary authority;"WBK";48024
"United Kingdom";GB;GBR;239;"West Dunbartonshire";council area (Scotland);"WDU";47959
"United Kingdom";GB;GBR;239;"West Lothian";council area (Scotland);"WLN";47958
"United Kingdom";GB;GBR;239;"West Sussex";two-tier county;"WSX";48022
"United Kingdom";GB;GBR;239;"Westminster";borough;"WSM";19376
"United Kingdom";GB;GBR;239;"Wigan";metropolitan district;"WGN";19377
"United Kingdom";GB;GBR;239;"Wiltshire";unitary authority;"WIL";48020
"United Kingdom";GB;GBR;239;"Windsor and Maidenhead";unitary authority;"WNM";48019
"United Kingdom";GB;GBR;239;"Wirral";metropolitan district;"WRL";19380
"United Kingdom";GB;GBR;239;"Wokingham";unitary authority;"WOK";48018
"United Kingdom";GB;GBR;239;"Wolverhampton";metropolitan district;"WLV";19382
"United Kingdom";GB;GBR;239;"Worcestershire";two-tier county;"WOR";48017
"United Kingdom";GB;GBR;239;"Wrexham [Wrecsam GB-WRC]";unitary authority (Wales);"WRX";47936
"United Kingdom";GB;GBR;239;"York";unitary authority;"YOR";48016
"United States";US;USA;240;"Alabama";state;"AL";18655
"United States";US;USA;240;"Alaska";state;"AK";18683
"United States";US;USA;240;"American Samoa (see also separate entry under AS)";outlying area;"AS";19386
"United States";US;USA;240;"Arizona";state;"AZ";18656
"United States";US;USA;240;"Arkansas";state;"AR";18684
"United States";US;USA;240;"California";state;"CA";18657
"United States";US;USA;240;"Colorado";state;"CO";18685
"United States";US;USA;240;"Connecticut";state;"CT";18658
"United States";US;USA;240;"Delaware";state;"DE";18686
"United States";US;USA;240;"District of Columbia";district;"DC";18659
"United States";US;USA;240;"Florida";state;"FL";18687
"United States";US;USA;240;"Georgia";state;"GA";18660
"United States";US;USA;240;"Guam (see also separate entry under GU)";outlying area;"GU";19388
"United States";US;USA;240;"Hawaii";state;"HI";18688
"United States";US;USA;240;"Idaho";state;"ID";18661
"United States";US;USA;240;"Illinois";state;"IL";18674
"United States";US;USA;240;"Indiana";state;"IN";18662
"United States";US;USA;240;"Iowa";state;"IA";18663
"United States";US;USA;240;"Kansas";state;"KS";18675
"United States";US;USA;240;"Kentucky";state;"KY";18664
"United States";US;USA;240;"Louisiana";state;"LA";18676
"United States";US;USA;240;"Maine";state;"ME";18665
"United States";US;USA;240;"Maryland";state;"MD";18677
"United States";US;USA;240;"Massachusetts";state;"MA";18666
"United States";US;USA;240;"Michigan";state;"MI";18678
"United States";US;USA;240;"Minnesota";state;"MN";18646
"United States";US;USA;240;"Mississippi";state;"MS";18679
"United States";US;USA;240;"Missouri";state;"MO";18647
"United States";US;USA;240;"Montana";state;"MT";18648
"United States";US;USA;240;"Nebraska";state;"NE";18680
"United States";US;USA;240;"Nevada";state;"NV";18649
"United States";US;USA;240;"New Hampshire";state;"NH";18681
"United States";US;USA;240;"New Jersey";state;"NJ";18650
"United States";US;USA;240;"New Mexico";state;"NM";18682
"United States";US;USA;240;"New York";state;"NY";18651
"United States";US;USA;240;"North Carolina";state;"NC";18645
"United States";US;USA;240;"North Dakota";state;"ND";18652
"United States";US;USA;240;"Northern Mariana Islands (see also separate entry under MP)";outlying area;"MP";19390
"United States";US;USA;240;"Ohio";state;"OH";18689
"United States";US;USA;240;"Oklahoma";state;"OK";18653
"United States";US;USA;240;"Oregon";state;"OR";18654
"United States";US;USA;240;"Pennsylvania";state;"PA";18644
"United States";US;USA;240;"Puerto Rico (see also separate entry under PR)";outlying area;"PR";19591
"United States";US;USA;240;"Rhode Island";state;"RI";18667
"United States";US;USA;240;"South Carolina";state;"SC";18690
"United States";US;USA;240;"South Dakota";state;"SD";18668
"United States";US;USA;240;"Tennessee";state;"TN";18643
"United States";US;USA;240;"Texas";state;"TX";18669
"United States";US;USA;240;"United States Minor Outlying Islands (see also separate entry under UM)";outlying area;"UM";19597
"United States";US;USA;240;"Utah";state;"UT";18642
"United States";US;USA;240;"Vermont";state;"VT";18670
"United States";US;USA;240;"Virgin Islands; U.S. (see also separate entry under VI)";outlying area;"VI";19593
"United States";US;USA;240;"Virginia";state;"VA";18641
"United States";US;USA;240;"Washington";state;"WA";18671
"United States";US;USA;240;"West Virginia";state;"WV";18640
"United States";US;USA;240;"Wisconsin";state;"WI";18672
"United States";US;USA;240;"Wyoming";state;"WY";18673
"United States Minor Outlying Islands";UM;UMI;241;"Baker Island";Territory;"81";18637
"United States Minor Outlying Islands";UM;UMI;241;"Howland Island";Territory;"84";18636
"United States Minor Outlying Islands";UM;UMI;241;"Jarvis Island";Territory;"86";18638
"United States Minor Outlying Islands";UM;UMI;241;"Johnston Atoll";Territory;"67";18635
"United States Minor Outlying Islands";UM;UMI;241;"Kingman Reef";Territory;"89";18639
"United States Minor Outlying Islands";UM;UMI;241;"Midway Islands";Territory;"71";18634
"United States Minor Outlying Islands";UM;UMI;241;"Navassa Island";Territory;"76";18633
"United States Minor Outlying Islands";UM;UMI;241;"Palmyra Atoll";Territory;"95";18632
"United States Minor Outlying Islands";UM;UMI;241;"Wake Island";Territory;"79";18631
"Uruguay";UY;URY;242;"Artigas";Department;"AR";18696
"Uruguay";UY;URY;242;"Durazno";Department;"DU";18699
"Uruguay";UY;URY;242;"Flores";Department;"FS";18695
"Uruguay";UY;URY;242;"Florida";Department;"FD";18700
"Uruguay";UY;URY;242;"Lavalleja";Department;"LA";18709
"Uruguay";UY;URY;242;"Maldonado";Department;"MA";18701
"Uruguay";UY;URY;242;"Montevideo";Department;"MO";18702
"Uruguay";UY;URY;242;"Paysandú";Department;"PA";18694
"Uruguay";UY;URY;242;"Rivera";Department;"RV";18693
"Uruguay";UY;URY;242;"Rocha";Department;"RO";18704
"Uruguay";UY;URY;242;"Río Negro";Department;"RN";18703
"Uruguay";UY;URY;242;"Salto";Department;"SA";18705
"Uruguay";UY;URY;242;"San José";Department;"SJ";18692
"Uruguay";UY;URY;242;"Soriano";Department;"SO";18706
"Uruguay";UY;URY;242;"Tacuarembó";Department;"TA";18691
"Uruguay";UY;URY;242;"Treinta y Tres";Department;"TT";18707
"Uruguay";UY;URY;242;"";Department;"X1~";18697
"Uruguay";UY;URY;242;"";Department;"X2~";18708
"Uruguay";UY;URY;242;"";Department;"X3~";18698
"Uzbekistan";UZ;UZB;243;"Andijon";region;"AN";18715
"Uzbekistan";UZ;UZB;243;"Buxoro";region;"BU";18717
"Uzbekistan";UZ;UZB;243;"Farg‘ona";region;"FA";18714
"Uzbekistan";UZ;UZB;243;"Jizzax";region;"JI";18723
"Uzbekistan";UZ;UZB;243;"Namangan";region;"NG";18719
"Uzbekistan";UZ;UZB;243;"Navoiy";region;"NW";18712
"Uzbekistan";UZ;UZB;243;"Qashqadaryo";region;"QA";18718
"Uzbekistan";UZ;UZB;243;"Qoraqalpog‘iston Respublikasi";republic;"QR";18713
"Uzbekistan";UZ;UZB;243;"Samarqand";region;"SA";18720
"Uzbekistan";UZ;UZB;243;"Sirdaryo";region;"SI";18711
"Uzbekistan";UZ;UZB;243;"Surxondaryo";region;"SU";18710
"Uzbekistan";UZ;UZB;243;"Toshkent";region;"TO";18721
"Uzbekistan";UZ;UZB;243;"Toshkent City";city;"TK";20580
"Uzbekistan";UZ;UZB;243;"Xorazm";region;"XO";18724
"Vanuatu";VU;VUT;244;"Malampa";Province;"MAP";18726
"Vanuatu";VU;VUT;244;"Pénama";Province;"PAM";18728
"Vanuatu";VU;VUT;244;"Sanma";Province;"SAM";18730
"Vanuatu";VU;VUT;244;"Shéfa";Province;"SEE";18727
"Vanuatu";VU;VUT;244;"Taféa";Province;"TAE";18725
"Vanuatu";VU;VUT;244;"Torba";Province;"TOB";18729
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Amazonas";state;"Z";18735
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Anzoátegui";state;"B";18745
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Apure";state;"C";18746
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Aragua";state;"D";18736
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Barinas";state;"E";18747
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Bolívar";state;"F";18737
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Carabobo";state;"G";18748
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Cojedes";state;"H";18749
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Delta Amacuro";state;"Y";18738
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Dependencias Federales";federal dependency;"W";18750
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Distrito Federal";federal district;"A";18739
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Falcón";state;"I";18751
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Guárico";state;"J";18740
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Lara";state;"K";18741
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Miranda";state;"M";18743
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Monagas";state;"N";18744
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Mérida";state;"L";18742
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Nueva Esparta";state;"O";18734
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Portuguesa";state;"P";18752
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Sucre";state;"R";18733
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Trujillo";state;"T";20682
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Táchira";state;"S";20681
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Vargas";state;"X";20683
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Yaracuy";state;"U";20680
"Venezuela; Bolivarian Republic of";VE;VEN;245;"Zulia";state;"V";20684
